국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
베트남,기타,4791,4626,4795,4497,5051,3977,3794,3655,6520,5357,5691,5443,4777,5186,5151,4830,4428,4057,4407,3961,7993,5195,5394,5779,5385,5807,5620,4722,6040,4952,5610,5603,7106,8407,6110,6110,6034,6411,7074,6094,6691,5640,6541,6904,11882,8247,8392,8109,8204,8658,9604,8236,7701,6664,7127,8251,10794,5852,8734,7765,7625,7573,8034,7691,10775,9526,10171,9775,9274,9911,13469,9610,10670,8027,8358,7942,13188,15499,17262,14260,12049,12110,15887,14009,12579,11963,11024,9817,22766,20986,22028,16872
미얀마,관광,1147,1046,1078,1305,1494,1237,1238,1068,1067,1249,1963,1242,1468,1218,1088,1405,1627,1424,1556,1014,1172,1534,2041,1400,1393,1436,1353,1522,1395,1335,1841,1179,1294,1513,2598,1669,1459,1821,1293,1583,1698,1421,1405,1304,1107,2026,2716,1990,1621,1657,1373,1832,1935,1752,1964,1273,1271,1620,1297,1298,1961,1623,1675,850,668,984,995,837,863,825,738,1000,1079,989,880,746,794,974,1302,1059,887,876,855,1278,1755,1607,1620,1096,1170,1594,1924,1466
미얀마,상용,16,22,18,24,20,31,17,29,11,22,23,15,21,20,18,19,20,12,14,13,8,17,16,13,17,16,6,13,11,12,13,6,9,20,5,10,11,12,9,13,11,15,8,10,13,17,13,17,15,12,9,19,18,15,8,9,7,47,19,41,55,25,17,40,38,49,60,42,39,54,30,55,39,39,21,16,22,33,30,18,26,24,30,20,36,27,23,18,25,39,27,42
미얀마,공용,59,55,80,114,129,117,41,44,48,46,42,107,112,149,65,182,147,119,75,28,37,40,62,74,81,101,52,154,108,106,49,21,12,91,65,121,80,76,66,133,194,109,21,31,25,52,62,83,154,114,80,255,214,180,40,47,19,5,11,27,29,49,6,3,9,13,22,25,19,32,22,64,56,57,26,2,13,13,15,34,26,16,33,29,33,19,23,5,8,11,23,22
미얀마,유학연수,17,26,114,34,14,25,33,32,141,36,9,21,26,31,139,46,12,20,31,46,132,72,16,19,27,43,188,59,32,32,46,45,190,96,20,21,39,60,185,71,14,34,45,67,231,102,17,33,71,72,212,93,22,39,70,98,186,94,365,331,44,75,292,123,348,442,35,230,261,113,465,610,56,362,408,155,591,551,71,463,424,214,704,727,41,90,619,353,488,822,74,208
미얀마,기타,3156,3055,3339,3440,3748,3492,3926,4119,3825,4047,3880,4759,4808,4043,4248,4083,4110,3800,4457,4420,4438,5016,3763,4336,4449,3942,3901,4266,4044,3706,4430,4737,3800,4372,4672,4662,4326,4340,3699,3709,4166,3727,4013,3877,3991,4824,4464,4433,4442,3566,3849,4335,3687,3674,4818,4227,2836,4888,4927,4262,5117,3700,2154,2193,2208,3760,3050,3316,3589,3967,4268,3537,3985,3348,4481,4232,4087,4216,3935,4874,4906,5038,6427,5459,5102,4797,4297,4301,5185,4557,4829,5837
몽  골,관광,6932,4728,4225,4855,6376,6657,5032,5357,4444,4633,4233,5047,6639,5581,4507,4550,5762,5542,6414,7132,6061,6446,5773,5297,8454,6903,4887,6607,8541,10241,7918,9316,7050,8692,6634,6521,7718,7420,7134,8307,9179,8046,6731,8358,6670,6691,6389,6742,7647,6941,5984,8120,9834,9020,8531,10081,5210,4079,4824,6278,7109,8903,10516,11179,8365,10051,9056,8808,11615,8958,7691,8601,8820,9498,9083,10304,6533,8126,8193,9035,10557,9235,7042,9683,11129,9256,10241,12622,8132,10600,11644,9858
몽  골,상용,90,74,101,116,102,111,104,113,103,117,82,111,106,83,110,107,123,88,101,111,82,107,106,89,91,71,112,114,134,118,100,101,84,101,72,97,59,72,100,89,119,106,82,77,109,119,83,95,74,78,106,122,84,73,65,83,42,43,71,60,30,37,32,45,41,47,38,41,51,43,83,57,62,56,36,67,71,61,51,52,77,70,102,83,68,69,65,76,50,86,53,62
몽  골,공용,145,192,225,222,344,380,289,183,280,301,280,291,224,214,220,219,288,293,324,231,244,300,274,275,233,194,207,310,295,391,285,313,314,345,347,346,318,299,249,284,327,423,287,304,314,383,299,283,284,233,228,315,421,425,299,359,264,132,133,185,270,246,178,179,164,240,190,235,192,130,175,258,313,282,252,232,165,280,262,257,189,184,171,271,312,328,256,204,213,279,276,198
몽  골,유학연수,198,252,866,581,226,187,269,361,825,481,166,221,402,379,1099,927,165,218,597,404,526,1053,149,238,523,417,1185,1421,356,288,745,441,846,924,155,351,516,580,1503,1321,314,399,552,484,1152,967,248,390,584,740,1762,1155,271,408,535,840,427,872,2053,1678,196,413,885,594,975,1541,188,403,745,1094,2270,2172,391,470,1113,1036,2152,1373,325,738,1100,1665,3856,3022,373,908,1268,1692,1851,2983,381,807
몽  골,기타,465,500,908,583,449,328,280,510,585,415,495,343,411,551,1027,723,405,347,442,642,373,721,469,446,481,716,1035,902,968,414,710,622,607,602,399,478,512,699,1432,1099,790,490,550,562,931,564,563,504,655,774,1546,1188,611,593,612,960,456,766,1668,714,397,387,366,588,455,533,437,522,584,889,1548,721,778,678,592,826,1115,766,625,686,655,1261,1793,1356,590,837,499,893,918,899,642,734
스리랑카,관광,202,184,281,325,385,276,150,130,170,234,267,563,263,228,375,436,270,191,163,181,170,220,318,346,309,248,354,446,397,221,167,156,154,242,255,367,336,241,356,430,398,296,197,157,241,177,313,251,245,241,401,351,467,308,211,119,146,140,154,360,302,282,184,93,104,134,186,293,212,353,180,365,379,233,167,152,160,175,298,361,333,368,331,549,416,321,305,296,211,321,546,346
스리랑카,상용,42,32,62,73,70,87,51,49,58,80,68,80,60,55,72,89,99,88,32,44,72,71,65,102,64,64,61,74,60,83,57,38,52,71,81,60,99,49,51,67,75,83,54,54,52,53,72,64,76,54,47,81,82,73,47,26,26,17,25,29,35,49,20,9,22,22,27,27,31,14,12,24,37,49,23,26,24,51,29,58,30,43,29,55,57,38,24,28,29,52,36,37
스리랑카,공용,1,3,5,2,3,8,3,1,0,11,0,4,5,9,6,13,5,6,3,3,3,4,3,6,23,10,22,12,9,87,4,5,10,13,11,6,15,16,9,10,4,7,1,5,0,11,6,2,5,3,7,8,5,1,2,2,0,6,1,11,1,4,2,0,1,2,4,4,5,0,0,2,2,4,2,5,1,4,16,3,3,1,5,13,3,6,5,5,1,1,2,5
스리랑카,유학연수,31,25,61,48,23,38,10,48,35,49,15,20,38,37,59,80,10,7,23,21,48,34,11,24,17,34,71,29,15,11,10,32,48,26,10,15,14,24,71,34,12,12,6,28,48,28,8,7,14,38,84,22,7,6,7,27,37,14,77,12,13,23,15,24,76,37,4,13,12,14,97,58,15,9,11,32,85,117,12,19,32,25,125,124,15,16,51,59,134,211,15,39
스리랑카,기타,1226,1204,1009,1084,1091,759,1193,1246,953,985,1474,2752,2047,1816,1054,1168,940,718,1032,1004,972,1127,1029,1288,1527,1009,1050,1348,1104,619,896,1269,889,1139,1043,1244,1466,1195,1136,1179,1253,647,822,1043,1175,1225,1079,1214,1479,1019,1377,1641,888,682,1046,1203,879,1243,1036,1425,1559,1999,1550,1390,1429,1801,1105,1519,1547,1216,1663,1753,1618,970,2001,2086,2043,2088,1616,2312,1579,1938,2452,2045,1516,1603,1437,2067,2223,1974,1643,1986
파키스탄,관광,267,235,340,343,460,420,296,251,210,314,263,473,264,297,350,364,429,393,290,170,210,277,283,339,253,348,282,324,357,259,223,228,244,344,307,388,434,412,379,361,464,435,276,238,257,285,361,290,356,389,315,323,382,361,404,229,221,165,156,234,284,218,163,152,126,177,170,210,245,220,258,271,390,291,256,219,215,189,315,364,395,430,329,471,454,404,277,235,227,212,361,293
파키스탄,상용,232,141,269,242,329,269,246,196,203,295,263,325,193,230,256,208,360,261,193,219,254,334,289,344,212,349,281,280,405,327,291,274,257,349,370,317,242,299,236,319,296,233,244,178,290,233,315,180,228,212,181,310,258,224,166,166,150,151,184,127,120,105,72,84,91,129,73,142,72,113,126,136,204,166,141,171,176,156,183,185,152,238,220,218,203,155,171,107,168,111,181,124
파키스탄,공용,19,10,14,48,52,34,22,7,5,6,12,27,22,10,18,17,40,20,11,22,43,32,28,32,32,14,51,50,50,22,12,6,13,40,8,36,26,30,8,24,28,23,5,10,11,14,36,19,29,27,22,29,17,23,20,23,22,7,13,15,27,20,10,7,4,7,16,42,13,11,16,27,45,30,29,10,4,5,29,33,30,20,9,45,22,27,12,8,22,2,14,21
파키스탄,유학연수,37,44,238,96,55,27,31,105,284,108,38,33,26,79,267,113,46,35,47,106,378,153,43,42,27,126,252,147,84,49,61,166,408,245,48,56,50,125,277,259,67,68,61,193,463,256,66,62,61,114,340,321,64,79,81,181,236,68,254,201,29,33,41,106,281,205,18,47,57,119,250,208,49,49,61,134,378,214,53,40,52,133,385,230,60,62,78,160,393,326,75,72
파키스탄,기타,329,171,377,230,379,379,353,402,368,490,371,366,338,259,365,294,373,297,337,383,456,496,428,309,230,351,290,377,421,260,334,482,379,475,399,346,359,339,270,366,365,256,367,413,418,494,440,303,305,345,333,476,289,324,488,415,408,409,427,389,1129,559,539,430,503,592,456,519,546,494,593,395,654,394,681,678,840,677,597,637,607,651,816,639,395,491,459,552,762,454,611,557
방글라데시,관광,154,160,170,238,244,248,146,157,92,157,201,865,245,205,318,312,265,241,145,116,166,214,228,327,213,282,271,333,323,206,187,214,217,207,311,320,251,309,320,250,288,285,175,149,228,206,275,242,237,221,381,302,337,270,289,189,115,214,217,269,237,354,214,111,89,120,172,200,192,720,341,258,375,355,252,183,139,114,247,287,248,196,233,327,351,357,239,227,194,226,515,298
방글라데시,상용,109,110,93,125,194,205,108,131,111,155,153,167,89,142,127,161,199,175,131,119,135,178,198,166,112,159,124,149,194,143,181,121,100,150,161,132,122,127,102,139,184,187,136,126,83,148,137,102,144,135,142,167,179,163,148,110,85,56,57,68,74,80,29,38,51,51,57,82,59,56,68,70,141,100,62,68,56,52,95,98,83,72,79,82,115,106,80,69,72,57,73,82
방글라데시,공용,39,36,47,60,101,127,44,14,27,23,69,78,48,53,64,51,98,66,51,11,18,33,90,59,43,43,28,153,73,79,38,53,58,47,86,83,108,98,72,116,121,110,30,27,38,107,125,106,93,119,89,102,197,112,94,19,25,20,29,83,64,79,14,7,22,24,22,47,44,136,62,63,118,73,41,19,25,17,51,65,65,33,63,70,36,46,39,19,31,22,68,41
방글라데시,유학연수,17,38,158,59,40,24,16,92,212,58,13,17,21,50,164,70,26,16,17,45,200,110,35,13,28,65,185,104,52,23,29,105,220,140,16,24,47,68,200,128,43,42,55,97,265,230,49,30,41,72,271,185,46,66,52,95,149,62,301,150,18,21,20,106,297,326,18,47,36,141,364,291,51,40,60,175,524,355,39,54,59,143,565,463,46,78,90,187,556,455,72,42
방글라데시,기타,472,483,553,553,642,524,741,550,472,647,606,504,725,482,619,561,693,525,446,495,641,689,557,486,490,646,694,720,973,575,836,738,647,948,649,609,727,761,856,951,921,646,820,848,1042,1013,732,745,745,649,985,1124,956,675,1014,886,622,962,1355,825,835,1328,1507,1040,983,1241,892,1369,827,1087,1373,895,1551,834,1340,1210,1567,1479,1176,1471,965,1730,2068,1650,1218,1148,1250,1267,1812,1070,1143,1362
중  국,관광,223101,172075,372990,453670,518651,409635,381722,456636,424232,500018,601460,614636,671493,823016,747818,611538,588561,452082,456882,489256,458952,263788,158784,172527,181507,207099,226153,229172,244541,223743,260983,236825,237075,281020,283533,284317,303405,332657,360982,326438,382922,327664,345135,320113,324291,369165,410542,413949,395196,439699,451570,432018,476460,426849,433577,393336,49520,5960,5986,8107,9311,10331,15719,12343,8813,29883,75815,87807,128482,179763,174012,199800,183449,172299,209361,233052,248966,305028,351071,326583,333707,395344,395471,329446,321087,234668,249519,309690,231612,326978,378953,405588
중  국,상용,2356,3200,4440,4491,5031,5030,4302,3723,3160,4505,4605,5247,4492,4103,4352,3861,4535,4795,3785,2813,3724,3868,3546,3926,3513,3508,3566,3600,3615,3746,3436,3363,2356,3331,3682,3847,3397,3687,3538,3834,4008,3931,3283,2993,2694,3933,3575,4034,3743,3587,3625,3873,3967,4020,3951,2813,715,759,795,966,1273,1377,1026,845,1340,2409,2380,2858,2472,2801,2849,2806,3412,2999,2585,2654,2520,3535,3614,3706,3774,3506,3683,3648,3801,3821,3279,2377,3818,4069,3770,4000
중  국,공용,259,173,250,459,801,679,393,140,100,260,552,604,539,354,270,318,400,356,205,68,116,187,129,96,155,143,230,286,259,240,89,119,284,259,240,323,285,289,295,549,484,525,362,138,143,414,362,534,399,356,388,447,547,545,682,99,11,19,10,76,25,15,64,44,27,222,214,280,219,221,265,236,379,321,240,93,115,237,430,474,540,298,379,382,580,394,224,80,149,269,377,389
중  국,유학연수,8181,5282,30124,14981,5523,6414,8853,4383,38075,16604,5382,9356,10378,7122,35523,18238,6518,7445,11603,5117,42620,19633,6586,14264,12669,8545,40388,15852,17634,8583,10767,7190,34899,30621,9833,13759,11871,9919,39061,25601,10656,9743,10777,8793,38731,32532,9959,14003,14680,10847,44291,25545,12722,12822,13284,10433,20753,1614,14610,9975,1072,1266,2093,2691,22250,16283,3291,8354,6773,7691,39348,19338,12594,9687,9619,7164,35771,31680,10150,16201,11758,10133,46050,28692,13883,15279,12790,7242,41653,35824,11835,20938
중  국,기타,81198,74902,105471,117641,120168,85821,69948,57099,80841,80284,70319,76001,71632,82924,85808,92311,80904,52278,63061,67989,85378,73306,58766,62546,57086,61968,69051,69772,79335,62935,57199,57630,70727,88182,69316,67976,60933,63785,74264,78173,77237,62393,56722,60777,87520,81579,68812,67893,60989,64643,78238,79467,73999,61133,57383,75000,33087,9555,8847,10407,11259,11185,8465,9023,13454,24593,24267,28872,30089,34329,43185,41760,49649,36163,31870,37072,56347,50867,46066,48258,47546,49788,59976,60641,52879,43678,40975,45071,63628,49709,48295,53475
대  만,관광,13892,9232,24095,45182,48039,46464,48484,56752,56092,56515,68043,63833,86427,80041,77303,72407,73306,62989,63245,68286,73874,73095,77848,72213,76552,83332,79663,72932,79902,75062,74306,74322,86022,92453,103752,86712,101277,96238,98229,85584,98567,86476,85697,86393,92276,96643,111505,100004,116323,112231,106682,100888,126421,100595,88881,108623,51881,943,3057,3719,10672,17063,28358,48543,46456,62629,76519,65745,96524,102600,97022,91552,96022,85205,79743,92626,94871,114512,116752,115839,143174,141615,146623,124888,132389,118328,117549,134439,117995,138666,150603,148871
대  만,상용,31,47,38,61,58,53,57,57,63,48,50,58,58,53,67,71,61,60,63,70,64,50,48,64,58,68,68,66,101,79,62,93,75,71,54,90,80,73,88,79,71,62,71,74,105,64,73,84,84,75,73,112,81,89,79,95,52,474,330,343,260,267,224,190,224,285,201,209,180,192,103,70,73,66,73,62,88,51,74,68,72,73,76,86,54,76,78,63,89,82,100,90
대  만,공용,5,9,15,10,5,11,10,9,18,8,10,4,6,27,12,12,14,14,7,17,22,7,20,5,23,22,12,8,17,14,22,18,21,13,17,11,13,18,12,16,17,18,22,22,20,12,13,11,24,22,17,14,10,11,13,20,11,12,1,5,6,10,7,11,8,11,7,12,9,13,10,8,13,12,8,15,13,7,20,7,5,18,13,11,12,9,9,25,14,21,11,10
대  만,유학연수,187,81,678,228,63,99,142,97,686,222,52,154,210,114,777,231,65,130,193,112,749,311,93,242,269,149,1005,196,223,179,216,158,847,398,118,233,297,185,1045,346,102,192,266,180,908,460,147,234,719,184,1088,300,135,225,267,285,393,50,687,148,65,196,178,266,910,257,113,271,223,252,1096,290,198,253,283,248,1055,410,147,372,320,304,1179,403,177,334,380,227,1139,529,213,499
대  만,기타,701,510,796,872,764,836,801,785,1017,1055,996,1119,1021,1224,1322,1125,1070,1017,980,1138,1121,1049,1194,1117,1084,1107,1119,1177,1382,1200,1132,1229,1111,1149,1236,1258,1196,1182,1143,1326,1215,1417,1252,1285,1250,1331,1334,1446,1287,1075,1413,1444,1297,1321,1139,1331,705,277,326,340,355,378,299,467,372,322,347,417,429,509,623,491,539,605,526,638,677,598,613,670,684,711,844,742,801,758,680,680,778,719,686,802
필리핀,관광,7872,6226,6995,9199,13845,13630,13848,9105,10422,17181,17496,16331,12935,11132,9250,12746,20654,16755,19108,11546,11592,16891,28306,20025,17971,13922,12469,16038,25326,22778,23907,14796,14544,25928,29960,24024,19749,14025,12488,16358,32150,29477,28222,14279,15541,21542,43794,29015,22430,13795,13342,18539,37353,26966,28484,15002,12730,8185,6940,9162,16511,14176,18614,8637,7880,12027,19543,12209,14584,11497,10364,13415,23919,21796,24367,12554,12493,29827,27012,21317,24327,15005,13547,19355,36291,33457,35560,20459,19875,27592,40452,30149
필리핀,상용,184,162,285,276,329,296,144,314,222,279,253,301,247,234,229,218,281,249,139,307,265,270,293,275,267,217,218,206,243,208,164,215,221,228,205,206,208,177,195,183,237,181,140,211,171,166,228,201,174,160,144,203,195,172,117,155,69,245,217,198,372,289,160,249,229,410,517,669,420,416,340,393,688,617,310,418,325,547,518,569,532,491,466,535,702,593,372,414,437,640,555,529
필리핀,공용,100,95,115,108,201,139,76,129,82,78,124,122,121,146,120,148,177,118,103,129,68,74,131,166,107,148,135,226,206,169,117,149,61,89,139,170,165,148,150,134,154,181,127,161,57,119,167,176,166,171,157,196,220,203,106,169,89,98,133,91,138,218,108,137,68,114,188,162,270,194,168,197,231,212,143,147,82,135,133,179,235,192,216,179,189,265,146,214,154,143,212,196
필리핀,유학연수,44,62,220,95,76,55,32,204,234,102,31,56,64,81,262,85,38,50,65,202,222,121,37,70,69,105,304,86,86,51,60,168,227,121,37,57,65,97,284,120,47,40,54,184,189,108,45,56,80,121,305,121,55,59,69,211,177,44,293,66,24,33,36,179,206,83,39,50,71,129,334,87,73,74,75,223,278,134,51,75,81,127,336,121,57,76,74,186,283,93,47,94
