국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
방글라데시,공용,0,2,11,5,2,3,0,9,6,3,4,2,2,7,1,3,3,3,5,0,20,0,5,3,0,4,7,10,10,28,4,3,12,38,22,12,1,6,11,12,47,65,43,25,38,65,37,10,4,22,9,35,22,56,13,48,31,33,34,15,9,12,21,31,36,29,30,34,33,65,26,2,9,13,47,24,42,63,28,35,29,57,36,20,10,12,39,36,44,69,41,40,21,62,39,5,16,4,63,38,29,43,32,38,72,33,87,24,8,13,28,39,61,47,23,58,78,86,62,27,11,8,26,75,92,212,39,36,47,60,101,127,44,14,27,23,69,78,48,53,64,51,98,66,51,11,18,33,90,59,43,43,28,153,73,79,38,53,58,47,86,83,108,98,72,116,121,110,30,27,38,107,125,106,93,119,89,102,197,112,94,19,25,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,14,4,0,32,8,6,7,33,23,20,29,83,64,79,14,7,22,24,22,47,44,136,62,63,118,73,41,19,25,17,51,65,65,33,63,70,36,46,39,19,31,22,68,41,"9,306"
방글라데시,유학연수,3,47,27,5,2,4,10,36,22,8,2,4,23,41,35,6,7,7,14,40,36,14,10,6,26,68,37,9,5,14,12,82,28,13,15,12,43,103,16,8,12,11,30,76,35,21,7,15,30,109,38,5,6,11,24,107,42,16,19,16,42,100,61,11,16,16,35,94,38,17,21,18,42,121,51,10,10,18,29,85,79,18,11,16,31,111,35,15,16,16,18,76,43,24,12,25,39,94,48,9,8,13,25,110,30,8,9,7,31,124,57,8,10,33,20,137,65,14,26,17,42,116,63,10,13,244,17,38,158,59,40,24,16,92,212,58,13,17,21,50,164,70,26,16,17,45,200,110,35,13,28,65,185,104,52,23,29,105,220,140,16,24,47,68,200,128,43,42,55,97,265,230,49,30,41,72,271,185,46,66,52,95,149,133,0,21,48,23,39,4,1,2,1,4,6,181,61,25,6,3,20,17,1,17,56,55,170,203,36,21,10,62,301,150,18,21,20,106,297,326,18,47,36,141,364,291,51,40,60,175,524,355,39,54,59,143,565,463,46,78,90,187,556,455,72,42,"16,490"
방글라데시,기타,186,203,138,91,154,121,187,160,132,69,49,249,197,106,185,137,113,186,266,256,213,283,192,431,191,153,187,126,148,207,208,185,95,103,137,117,211,159,166,119,179,174,346,278,555,374,442,325,284,461,201,135,183,196,192,254,255,511,348,285,489,367,310,260,349,823,738,418,190,398,401,437,285,509,603,614,536,528,447,430,369,289,343,466,425,415,620,621,474,322,361,316,305,369,400,600,471,284,492,476,472,380,694,390,632,513,483,700,484,502,619,745,379,422,547,452,373,376,787,397,461,556,540,675,557,"2,789",472,483,553,553,642,524,741,550,472,647,606,504,725,482,619,561,693,525,446,495,641,689,557,486,490,646,694,720,973,575,836,738,647,948,649,609,727,761,856,951,921,646,820,848,"1,042","1,013",732,745,745,649,985,"1,124",956,675,"1,014",886,622,347,9,149,99,152,208,182,184,198,131,136,93,199,100,169,116,134,108,66,148,197,382,477,481,593,988,894,"1,025",962,"1,355",825,835,"1,328","1,507","1,040",983,"1,241",892,"1,369",827,"1,087","1,373",895,"1,551",834,"1,340","1,210","1,567","1,479","1,176","1,471",965,"1,730","2,068","1,650","1,218","1,148","1,250","1,267","1,812","1,070","1,143","1,362","137,973"
방글라데시,소 계,418,491,580,429,478,444,551,476,575,420,304,576,420,417,531,479,497,533,660,718,674,717,588,714,435,419,572,425,517,539,598,584,429,522,491,344,463,483,522,410,595,506,729,603,799,815,760,517,490,747,463,386,430,500,442,660,504,903,669,524,710,659,632,577,749,"1,113","1,067",731,529,788,671,673,511,824,906,"1,007",832,889,787,821,727,658,633,707,612,720,925,959,802,834,700,666,680,794,744,807,750,545,876,788,785,730,"1,022",837,"1,052",861,875,962,732,864,988,"1,062",753,826,782,"1,020","1,054",814,"1,168",637,690,887,942,"1,107","1,055","4,681",791,827,"1,021","1,035","1,221","1,128","1,055",944,914,"1,040","1,042","1,631","1,128",932,"1,292","1,155","1,281","1,023",790,786,"1,160","1,224","1,108","1,051",886,"1,195","1,302","1,459","1,615","1,026","1,271","1,231","1,242","1,492","1,223","1,168","1,255","1,363","1,550","1,584","1,557","1,270","1,216","1,247","1,656","1,704","1,318","1,225","1,260","1,196","1,868","1,880","1,715","1,286","1,597","1,299",996,566,11,172,169,245,278,213,217,212,152,164,109,428,199,238,154,173,145,149,247,344,596,720,689,898,"1,117","1,095","1,213","1,314","1,959","1,395","1,228","1,862","1,784","1,302","1,442","1,762","1,161","1,745","1,158","2,140","2,208","1,577","2,236","1,402","1,755","1,655","2,311","2,017","1,608","1,975","1,420","2,174","3,008","2,592","1,766","1,735","1,698","1,769","2,665","1,830","1,871","1,825","235,067"
중  국,관광,"16,731","25,401","14,750","23,127","27,125","23,489","32,229","33,926","28,961","38,219","28,097","22,305","23,586","19,535","22,920","31,621","34,728","27,891","42,012","47,203","41,054","42,642","34,376","24,513","20,004","36,069","24,111","36,173","37,560","30,084","42,703","49,423","36,307","44,792","36,258","26,983","23,117","29,973","25,359","37,244","35,149","24,240","47,594","43,548","43,506","42,360","33,510","31,993","43,607","25,690","33,711","52,243","34,034","27,818","53,215","78,128","58,165","76,685","50,270","47,668","40,433","60,605","50,330","84,252","89,056","87,080","122,432","142,180","93,545","107,237","75,686","58,987","55,070","53,863","72,003","86,397","85,668","108,060","170,524","178,937","144,704","141,824","113,856","101,605","106,606","74,895","110,965","166,843","154,841","179,074","258,907","268,988","203,857","204,866","155,503","148,320","148,118","169,395","182,850","250,549","196,306","280,319","417,991","472,005","353,359","249,850","208,175","210,950","230,706","219,533","313,400","429,419","410,971","429,991","540,683","588,181","423,133","459,708","381,118","345,957","327,225","413,096","386,386","536,428","517,154","2,180,289","223,101","172,075","372,990","453,670","518,651","409,635","381,722","456,636","424,232","500,018","601,460","614,636","671,493","823,016","747,818","611,538","588,561","452,082","456,882","489,256","458,952","263,788","158,784","172,527","181,507","207,099","226,153","229,172","244,541","223,743","260,983","236,825","237,075","281,020","283,533","284,317","303,405","332,657","360,982","326,438","382,922","327,664","345,135","320,113","324,291","369,165","410,542","413,949","395,196","439,699","451,570","432,018","476,460","426,849","433,577","393,336","49,520","5,040",522,179,246,258,212,481,367,382,411,455,420,"1,360","1,590","1,233","1,243","1,031","1,011","1,264","1,366","1,700","2,151","1,641","1,194","1,480","1,857","1,703","3,234","5,960","5,986","8,107","9,311","10,331","15,719","12,343","8,813","29,883","75,815","87,807","128,482","179,763","174,012","199,800","183,449","172,299","209,361","233,052","248,966","305,028","351,071","326,583","333,707","395,344","395,471","329,446","321,087","234,668","249,519","309,690","231,612","326,978","378,953","405,588","47,319,993"
중  국,상용,"6,764","5,618","8,872","8,783","9,447","9,283","8,894","10,013","10,181","11,917","12,539","11,733","9,098","10,663","14,854","15,125","14,914","14,861","14,978","14,927","16,513","12,548","13,193","12,944","12,049","9,322","12,809","15,252","13,956","14,442","13,686","14,059","13,599","16,087","16,832","16,089","15,575","11,027","17,169","16,367","14,979","12,810","12,577","12,939","14,197","15,320","14,866","14,327","9,752","11,465","13,827","12,151","13,012","12,813","12,643","12,366","13,515","12,975","14,244","13,904","11,930","7,907","13,549","13,306","12,325","12,375","10,608","11,049","10,013","11,371","11,912","9,746","8,251","6,206","8,884","8,779","9,336","8,805","8,182","8,171","7,817","8,786","8,465","7,113","4,301","6,007","7,140","7,139","6,946","5,991","6,041","5,263","5,627","6,574","5,930","5,347","4,978","3,173","5,310","7,389","12,477","18,387","25,012","16,547","13,010","8,314","5,597","5,817","3,562","4,234","6,514","5,081","7,908","8,510","22,925","8,340","15,585","8,797","5,601","4,902","4,310","3,015","5,170","4,922","5,155","22,572","2,356","3,200","4,440","4,491","5,031","5,030","4,302","3,723","3,160","4,505","4,605","5,247","4,492","4,103","4,352","3,861","4,535","4,795","3,785","2,813","3,724","3,868","3,546","3,926","3,513","3,508","3,566","3,600","3,615","3,746","3,436","3,363","2,356","3,331","3,682","3,847","3,397","3,687","3,538","3,834","4,008","3,931","3,283","2,993","2,694","3,933","3,575","4,034","3,743","3,587","3,625","3,873","3,967","4,020","3,951","2,813",715,115,71,70,140,236,264,260,243,327,213,162,221,316,378,305,324,277,270,354,322,382,283,170,381,303,318,419,532,759,795,966,"1,273","1,377","1,026",845,"1,340","2,409","2,380","2,858","2,472","2,801","2,849","2,806","3,412","2,999","2,585","2,654","2,520","3,535","3,614","3,706","3,774","3,506","3,683","3,648","3,801","3,821","3,279","2,377","3,818","4,069","3,770","4,000","1,667,807"
중  국,공용,53,49,65,109,175,172,134,188,246,337,426,162,54,60,142,164,136,198,172,180,415,462,334,145,100,69,98,336,236,270,282,180,279,416,352,154,56,52,157,143,175,53,72,147,156,294,342,204,33,108,77,252,136,213,160,188,266,293,514,319,55,68,174,212,360,293,239,232,293,374,601,205,63,95,144,254,312,316,273,224,385,553,428,256,46,132,279,289,422,683,707,233,338,584,334,271,112,56,147,179,358,397,221,204,394,533,314,247,86,73,157,166,266,309,314,173,491,449,424,266,165,139,318,404,514,"1,540",259,173,250,459,801,679,393,140,100,260,552,604,539,354,270,318,400,356,205,68,116,187,129,96,155,143,230,286,259,240,89,119,284,259,240,323,285,289,295,549,484,525,362,138,143,414,362,534,399,356,388,447,547,545,682,99,11,2,0,2,0,2,6,28,2,5,7,4,4,3,5,1,6,16,31,8,3,6,5,8,3,5,3,22,14,19,10,76,25,15,64,44,27,222,214,280,219,221,265,236,379,321,240,93,115,237,430,474,540,298,379,382,580,394,224,80,149,269,377,389,"58,580"
중  국,유학연수,780,"4,812","2,863",724,483,671,"1,052","4,383","3,350","1,001",764,799,854,"8,085","4,430",834,740,"1,182","1,748","6,488","5,830","2,697","1,051","1,893","2,028","9,924","10,515","1,971","1,440","2,717","2,896","10,732","9,038","3,872","2,190","3,027","2,367","19,297","9,855","1,926","2,140","3,075","3,039","17,240","9,326","2,737","1,953","2,867","2,901","28,943","9,097","2,136","3,120","3,449","4,029","24,520","9,501","3,883","2,280","2,826","2,751","29,546","14,924","2,199","2,931","3,293","4,309","26,427","11,374","3,102","2,184","3,416","2,432","34,987","12,804","2,782","3,993","4,125","4,730","25,773","11,980","3,878","2,788","3,722","5,590","28,401","12,386","2,556","3,226","3,756","4,484","21,549","11,443","4,612","2,379","3,474","2,570","24,116","17,532","2,851","3,668","4,269","3,908","20,794","12,676","2,951","2,867","4,231","2,460","25,981","14,757","2,590","4,082","5,480","4,087","23,091","12,683","3,290","3,668","5,387","3,778","24,083","21,416","3,729","6,496","59,502","8,181","5,282","30,124","14,981","5,523","6,414","8,853","4,383","38,075","16,604","5,382","9,356","10,378","7,122","35,523","18,238","6,518","7,445","11,603","5,117","42,620","19,633","6,586","14,264","12,669","8,545","40,388","15,852","17,634","8,583","10,767","7,190","34,899","30,621","9,833","13,759","11,871","9,919","39,061","25,601","10,656","9,743","10,777","8,793","38,731","32,532","9,959","14,003","14,680","10,847","44,291","25,545","12,722","12,822","13,284","10,433","20,753","7,388","1,112","1,189",751,617,"6,766","5,717","1,287","1,285",768,271,"4,583","5,487","1,467","1,093",984,"1,063","9,031","7,217","1,639","1,035",848,264,"7,881","5,366","1,034","1,024","1,239","1,614","14,610","9,975","1,072","1,266","2,093","2,691","22,250","16,283","3,291","8,354","6,773","7,691","39,348","19,338","12,594","9,687","9,619","7,164","35,771","31,680","10,150","16,201","11,758","10,133","46,050","28,692","13,883","15,279","12,790","7,242","41,653","35,824","11,835","20,938","2,503,636"
중  국,기타,"20,620","20,772","22,211","22,969","24,860","20,714","22,081","23,333","21,613","21,893","16,206","20,769","21,688","21,559","22,556","38,287","22,827","23,801","24,227","26,241","25,896","27,666","24,132","23,096","22,704","21,544","26,314","29,561","30,653","31,151","36,099","46,110","46,101","44,643","37,989","44,285","39,562","49,274","52,122","42,041","38,667","35,282","37,779","41,168","45,803","43,999","38,245","36,530","36,714","61,773","55,203","41,090","36,090","33,537","37,443","45,222","45,346","45,062","35,021","36,671","36,083","42,445","62,480","47,711","49,394","47,078","57,600","62,099","60,971","59,344","45,769","46,707","48,111","61,868","69,426","55,663","53,038","58,202","60,864","63,194","66,576","59,640","48,627","46,384","50,479","64,355","52,921","45,287","45,004","44,978","52,778","63,032","62,137","62,804","40,387","38,585","40,593","52,958","70,640","74,101","65,914","95,659","122,655","132,708","104,079","81,625","59,475","54,989","59,894","76,474","88,940","94,691","93,804","129,562","124,044","137,898","112,186","90,034","69,860","63,989","58,867","76,454","101,840","96,127","88,764","422,052","81,198","74,902","105,471","117,641","120,168","85,821","69,948","57,099","80,841","80,284","70,319","76,001","71,632","82,924","85,808","92,311","80,904","52,278","63,061","67,989","85,378","73,306","58,766","62,546","57,086","61,968","69,051","69,772","79,335","62,935","57,199","57,630","70,727","88,182","69,316","67,976","60,933","63,785","74,264","78,173","77,237","62,393","56,722","60,777","87,520","81,579","68,812","67,893","60,989","64,643","78,238","79,467","73,999","61,133","57,383","75,000","33,087","4,050","2,230","3,684","3,914","8,625","9,027","8,821","9,578","7,175","6,588","6,454","6,754","11,814","13,390","11,589","10,385","11,082","6,760","10,301","10,705","9,349","8,404","7,406","7,293","7,572","7,018","8,085","7,722","9,555","8,847","10,407","11,259","11,185","8,465","9,023","13,454","24,593","24,267","28,872","30,089","34,329","43,185","41,760","49,649","36,163","31,870","37,072","56,347","50,867","46,066","48,258","47,546","49,788","59,976","60,641","52,879","43,678","40,975","45,071","63,628","49,709","48,295","53,475","12,498,530"
중  국,소 계,"44,948","56,652","48,761","55,712","62,090","54,329","64,390","71,843","64,351","73,367","58,032","55,768","55,280","59,902","64,902","86,031","73,345","67,933","83,137","95,039","89,708","86,015","73,086","62,591","56,885","76,928","73,847","83,293","83,845","78,664","95,666","120,504","105,324","109,810","93,621","90,538","80,677","109,623","104,662","97,721","91,110","75,460","101,061","115,042","112,988","104,710","88,916","85,921","93,007","127,979","111,915","107,872","86,392","77,830","107,490","160,424","126,793","138,898","102,329","101,388","91,252","140,571","141,457","147,680","154,066","150,119","195,188","241,987","176,196","181,428","136,152","119,061","113,927","157,019","163,261","153,875","152,347","179,508","244,573","276,299","231,462","214,681","174,164","159,080","167,022","173,790","183,691","222,114","210,439","234,482","322,917","359,065","283,402","279,440","204,533","195,997","196,371","249,698","276,479","335,069","278,723","399,031","569,787","642,258","483,518","343,273","276,428","276,234","296,708","326,295","423,768","531,947","517,031","573,852","692,053","757,683","564,078","562,278","460,671","420,501","394,345","516,787","515,130","641,610","618,083","2,685,955","315,095","255,632","513,275","591,242","650,174","507,579","465,218","521,981","546,408","601,671","682,318","705,844","758,534","917,519","873,771","726,266","680,918","516,956","535,536","565,243","590,790","360,782","227,811","253,359","254,930","281,263","339,388","318,682","345,384","299,247","332,474","305,127","345,341","403,413","366,604","370,222","379,891","410,337","478,140","434,595","475,307","404,256","416,279","392,814","453,379","487,623","493,250","500,413","475,007","519,132","578,112","541,350","567,695","505,369","508,877","481,681","104,086","16,595","3,935","5,124","5,051","9,738","16,275","15,307","11,477","9,174","7,987","7,346","11,982","18,980","16,830","14,221","12,942","13,469","17,103","19,144","14,035","12,472","11,691","9,489","16,752","14,726","10,230","11,253","12,741","17,907","30,248","29,531","22,940","24,174","27,367","24,946","45,884","73,390","105,967","128,171","168,035","224,805","259,659","263,940","249,483","221,469","253,675","280,035","343,719","391,347","411,331","395,222","397,325","459,069","505,559","422,809","392,230","297,840","306,787","364,460","340,860","416,849","443,230","484,390","64,048,546"
대  만,관광,"33,681","37,227","22,656","27,532","26,100","26,776","33,425","28,640","25,215","31,226","24,242","24,279","31,647","30,541","22,797","26,119","24,838","26,114","30,314","28,064","25,820","32,897","26,304","20,769","21,184","27,294","20,318","23,941","22,073","25,239","29,232","28,338","26,568","35,087","34,591","32,324","31,788","29,144","27,734","30,959","24,449","23,519","29,020","22,680","17,651","24,199","21,333","28,069","36,754","29,787","27,117","40,012","32,641","25,639","33,532","36,740","22,097","32,132","26,467","29,125","35,788","35,758","27,050","32,835","32,405","32,156","35,086","37,078","31,511","39,087","34,557","23,851","24,653","23,463","24,907","31,169","27,611","40,344","46,240","45,863","36,209","42,980","37,560","35,468","41,833","43,508","34,633","42,231","40,636","49,467","55,007","53,406","46,265","47,538","38,529","39,837","44,187","44,332","40,832","34,151","36,493","49,003","46,676","49,872","45,515","48,720","41,652","42,373","44,459","45,381","45,981","50,621","58,051","58,980","60,327","58,472","52,010","57,729","48,434","48,737","48,909","52,425","51,302","59,129","57,080","268,845","13,892","9,232","24,095","45,182","48,039","46,464","48,484","56,752","56,092","56,515","68,043","63,833","86,427","80,041","77,303","72,407","73,306","62,989","63,245","68,286","73,874","73,095","77,848","72,213","76,552","83,332","79,663","72,932","79,902","75,062","74,306","74,322","86,022","92,453","103,752","86,712","101,277","96,238","98,229","85,584","98,567","86,476","85,697","86,393","92,276","96,643","111,505","100,004","116,323","112,231","106,682","100,888","126,421","100,595","88,881","108,623","51,881",274,48,31,40,47,41,60,34,42,34,35,40,55,47,64,33,47,64,63,69,61,58,64,50,49,122,178,377,943,"3,057","3,719","10,672","17,063","28,358","48,543","46,456","62,629","76,519","65,745","96,524","102,600","97,022","91,552","96,022","85,205","79,743","92,626","94,871","114,512","116,752","115,839","143,174","141,615","146,623","124,888","132,389","118,328","117,549","134,439","117,995","138,666","150,603","148,871","12,331,517"
대  만,상용,32,27,43,46,39,36,37,52,36,57,46,36,32,53,47,37,59,48,44,59,39,63,56,45,44,45,53,50,46,60,42,64,47,67,40,45,51,45,31,41,32,39,45,39,43,51,58,50,34,48,44,51,41,60,42,66,43,72,55,41,41,45,45,38,40,60,37,57,43,55,34,44,25,49,44,75,93,52,50,64,66,66,54,47,64,45,48,75,66,64,56,66,38,56,35,43,38,48,54,29,"2,525","2,018",71,57,118,44,59,47,40,81,48,57,78,72,66,61,72,56,55,55,44,63,52,52,64,275,31,47,38,61,58,53,57,57,63,48,50,58,58,53,67,71,61,60,63,70,64,50,48,64,58,68,68,66,101,79,62,93,75,71,54,90,80,73,88,79,71,62,71,74,105,64,73,84,84,75,73,112,81,89,79,95,52,6,8,8,23,34,39,29,57,42,44,10,23,45,31,44,19,31,24,26,60,75,31,35,42,54,121,181,270,474,330,343,260,267,224,190,224,285,201,209,180,192,103,70,73,66,73,62,88,51,74,68,72,73,76,86,54,76,78,63,89,82,100,90,"21,430"
대  만,공용,7,8,9,3,8,8,30,5,4,9,56,13,8,16,5,9,4,5,15,17,4,9,6,16,6,12,8,14,11,6,27,25,12,6,8,4,14,13,15,4,6,5,28,19,9,12,13,14,27,8,11,14,15,9,24,28,10,9,11,9,17,18,12,8,8,6,1,5,5,1,1,1,0,8,5,0,1,1,3,6,4,0,5,2,11,4,2,2,5,1,5,3,0,6,3,2,10,3,1,2,6,4,11,10,6,4,2,2,10,7,4,2,13,4,13,10,3,7,6,5,13,8,9,4,5,39,5,9,15,10,5,11,10,9,18,8,10,4,6,27,12,12,14,14,7,17,22,7,20,5,23,22,12,8,17,14,22,18,21,13,17,11,13,18,12,16,17,18,22,22,20,12,13,11,24,22,17,14,10,11,13,20,11,1,0,3,6,2,3,0,4,1,0,5,0,5,0,2,2,3,0,1,0,1,3,6,1,3,0,6,1,12,1,5,6,10,7,11,8,11,7,12,9,13,10,8,13,12,8,15,13,7,20,7,5,18,13,11,12,9,9,25,14,21,11,10,"2,378"
대  만,유학연수,20,81,27,11,11,19,10,91,22,13,14,14,30,101,39,19,14,22,25,123,49,28,18,15,43,87,50,32,25,26,29,176,62,31,19,29,47,135,76,26,29,40,21,207,68,26,24,39,67,165,69,31,41,40,44,205,74,40,43,57,37,234,93,26,38,59,52,329,105,36,44,84,51,316,99,35,44,90,47,356,126,37,45,80,79,205,150,29,50,108,59,367,159,52,49,76,57,325,267,65,79,138,81,468,175,45,63,106,72,433,280,52,104,185,80,631,181,51,95,98,110,516,291,58,120,"1,095",187,81,678,228,63,99,142,97,686,222,52,154,210,114,777,231,65,130,193,112,749,311,93,242,269,149,"1,005",196,223,179,216,158,847,398,118,233,297,185,"1,045",346,102,192,266,180,908,460,147,234,719,184,"1,088",300,135,225,267,285,393,125,12,33,39,27,369,49,36,62,23,37,205,29,21,66,33,21,312,33,27,64,16,19,531,59,26,110,104,50,687,148,65,196,178,266,910,257,113,271,223,252,"1,096",290,198,253,283,248,"1,055",410,147,372,320,304,"1,179",403,177,334,380,227,"1,139",529,213,499,"47,231"
대  만,기타,"1,079",807,562,696,604,615,"1,164",986,576,572,859,939,"1,102","1,136",944,869,866,829,"1,029","1,011",692,810,678,793,702,654,676,635,564,622,678,665,563,684,534,707,641,574,604,653,743,760,780,839,725,779,628,558,543,632,556,618,645,534,554,573,513,602,547,620,516,596,694,611,835,546,775,592,620,650,455,541,662,635,777,703,852,805,858,946,800,919,832,906,938,952,791,864,"1,028",938,990,899,"3,167",921,879,893,879,729,948,860,"2,258","2,645",889,996,"1,080",751,785,998,701,803,784,628,"1,859","1,608","1,556",728,676,699,696,676,722,707,650,"1,509","1,792","5,380",701,510,796,872,764,836,801,785,"1,017","1,055",996,"1,119","1,021","1,224","1,322","1,125","1,070","1,017",980,"1,138","1,121","1,049","1,194","1,117","1,084","1,107","1,119","1,177","1,382","1,200","1,132","1,229","1,111","1,149","1,236","1,258","1,196","1,182","1,143","1,326","1,215","1,417","1,252","1,285","1,250","1,331","1,334","1,446","1,287","1,075","1,413","1,444","1,297","1,321","1,139","1,331",705,179,87,114,132,195,203,191,168,152,163,166,176,192,179,173,188,202,201,171,185,174,182,185,233,245,236,311,256,277,326,340,355,378,299,467,372,322,347,417,429,509,623,491,539,605,526,638,677,598,613,670,684,711,844,742,801,758,680,680,778,719,686,802,"198,646"
대  만,소 계,"34,819","38,150","23,297","28,288","26,762","27,454","34,666","29,774","25,853","31,877","25,217","25,281","32,819","31,847","23,832","27,053","25,781","27,018","31,427","29,274","26,604","33,807","27,062","21,638","21,979","28,092","21,105","24,672","22,719","25,953","30,008","29,268","27,252","35,875","35,192","33,109","32,541","29,911","28,460","31,683","25,259","24,363","29,894","23,784","18,496","25,067","22,056","28,730","37,425","30,640","27,797","40,726","33,383","26,282","34,196","37,612","22,737","32,855","27,123","29,852","36,399","36,651","27,894","33,518","33,326","32,827","35,951","38,061","32,284","39,829","35,091","24,521","25,391","24,471","25,832","31,982","28,601","41,292","47,198","47,235","37,205","44,002","38,496","36,503","42,925","44,714","35,624","43,201","41,785","50,578","56,117","54,741","49,629","48,573","39,495","40,851","45,171","45,437","42,102","35,107","41,361","53,808","47,728","51,403","46,894","49,564","42,561","43,526","45,282","46,705","47,097","51,360","60,105","60,849","62,042","59,902","52,942","58,542","49,286","49,571","49,798","53,719","52,304","60,752","59,061","275,634","14,816","9,879","25,622","46,353","48,929","47,463","49,494","57,700","57,876","57,848","69,151","65,168","87,722","81,459","79,481","73,846","74,516","64,210","64,488","69,623","75,830","74,512","79,203","73,641","77,986","84,678","81,867","74,379","81,625","76,534","75,738","75,820","88,076","94,084","105,177","88,304","102,863","97,696","100,517","87,351","99,972","88,165","87,308","87,954","94,559","98,510","113,072","101,779","118,437","113,587","109,273","102,758","127,944","102,241","90,379","110,354","53,042",585,155,189,240,305,655,329,299,299,264,253,444,326,278,349,275,304,601,294,341,375,290,309,857,410,505,786,"1,008","1,756","4,401","4,555","11,358","17,914","29,066","49,477","47,970","63,504","77,187","66,654","97,365","103,566","98,854","92,411","96,845","86,141","80,633","93,589","96,704","115,578","117,606","116,956","144,255","142,721","148,735","126,130","133,433","119,505","118,696","135,434","120,015","140,017","151,613","150,272","12,601,202"
