날짜,연도,월,일,요일,앙상블예측
2026-09-20,2026,9,20,6,29623
2026-09-21,2026,9,21,0,23446
2026-09-22,2026,9,22,1,23446
2026-09-23,2026,9,23,2,23446
2026-09-24,2026,9,24,3,23446
2026-09-25,2026,9,25,4,23446
2026-09-26,2026,9,26,5,29623
2026-09-27,2026,9,27,6,29623
2026-09-28,2026,9,28,0,23446
2026-09-29,2026,9,29,1,23446
2026-09-30,2026,9,30,2,23446
2026-10-01,2026,10,1,3,24808
2026-10-02,2026,10,2,4,24808
2026-10-03,2026,10,3,5,31347
2026-10-04,2026,10,4,6,31347
2026-10-05,2026,10,5,0,24808
2026-10-06,2026,10,6,1,24808
2026-10-07,2026,10,7,2,24808
2026-10-08,2026,10,8,3,24808
2026-10-09,2026,10,9,4,24808
2026-10-10,2026,10,10,5,31347
2026-10-11,2026,10,11,6,31347
2026-10-12,2026,10,12,0,24808
2026-10-13,2026,10,13,1,24808
2026-10-14,2026,10,14,2,24808
2026-10-15,2026,10,15,3,24808
2026-10-16,2026,10,16,4,24808
2026-10-17,2026,10,17,5,31347
2026-10-18,2026,10,18,6,31347
2026-10-19,2026,10,19,0,24808
2026-10-20,2026,10,20,1,24808
2026-10-21,2026,10,21,2,24808
2026-10-22,2026,10,22,3,24808
2026-10-23,2026,10,23,4,24808
2026-10-24,2026,10,24,5,31347
2026-10-25,2026,10,25,6,31347
2026-10-26,2026,10,26,0,24808
2026-10-27,2026,10,27,1,24808
2026-10-28,2026,10,28,2,24808
2026-10-29,2026,10,29,3,24808
2026-10-30,2026,10,30,4,24808
2026-10-31,2026,10,31,5,31347
2026-11-01,2026,11,1,6,31905
2026-11-02,2026,11,2,0,25249
2026-11-03,2026,11,3,1,25249
2026-11-04,2026,11,4,2,25249
2026-11-05,2026,11,5,3,25249
2026-11-06,2026,11,6,4,25249
2026-11-07,2026,11,7,5,31905
2026-11-08,2026,11,8,6,31905
2026-11-09,2026,11,9,0,25249
2026-11-10,2026,11,10,1,25249
2026-11-11,2026,11,11,2,25249
2026-11-12,2026,11,12,3,25249
2026-11-13,2026,11,13,4,25249
2026-11-14,2026,11,14,5,31905
2026-11-15,2026,11,15,6,31905
2026-11-16,2026,11,16,0,25249
2026-11-17,2026,11,17,1,25249
2026-11-18,2026,11,18,2,25249
2026-11-19,2026,11,19,3,25249
2026-11-20,2026,11,20,4,25249
2026-11-21,2026,11,21,5,31905
2026-11-22,2026,11,22,6,31905
2026-11-23,2026,11,23,0,25249
2026-11-24,2026,11,24,1,25249
2026-11-25,2026,11,25,2,25249
2026-11-26,2026,11,26,3,25249
2026-11-27,2026,11,27,4,25249
2026-11-28,2026,11,28,5,31905
2026-11-29,2026,11,29,6,31905
2026-11-30,2026,11,30,0,25249
2026-12-01,2026,12,1,1,24970
2026-12-02,2026,12,2,2,24970
2026-12-03,2026,12,3,3,24970
2026-12-04,2026,12,4,4,24970
2026-12-05,2026,12,5,5,31557
2026-12-06,2026,12,6,6,31557
2026-12-07,2026,12,7,0,24970
2026-12-08,2026,12,8,1,24970
2026-12-09,2026,12,9,2,24970
2026-12-10,2026,12,10,3,24970
2026-12-11,2026,12,11,4,24970
2026-12-12,2026,12,12,5,31557
2026-12-13,2026,12,13,6,31557
2026-12-14,2026,12,14,0,24970
2026-12-15,2026,12,15,1,24970
2026-12-16,2026,12,16,2,24970
2026-12-17,2026,12,17,3,24970
2026-12-18,2026,12,18,4,24970
2026-12-19,2026,12,19,5,31557
2026-12-20,2026,12,20,6,31557
2026-12-21,2026,12,21,0,24970
2026-12-22,2026,12,22,1,24970
2026-12-23,2026,12,23,2,24970
2026-12-24,2026,12,24,3,24970
2026-12-25,2026,12,25,4,24970
2026-12-26,2026,12,26,5,31557
2026-12-27,2026,12,27,6,31557
2026-12-28,2026,12,28,0,24970
2026-12-29,2026,12,29,1,24970
2026-12-30,2026,12,30,2,24970
2026-12-31,2026,12,31,3,24970
