국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
그리스,공용,2013,5,2,봄,0,101,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,6,2,여름,0,102,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,7,3,여름,0,103,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,8,3,여름,0,104,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
그리스,공용,2013,9,3,가을,0,105,0,1.0,0.0,1.0,0.3333333333333333,0.08333333333333333,-100.0
그리스,공용,2013,10,4,가을,0,106,1,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,inf
그리스,공용,2013,11,4,가을,0,107,0,1.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2013,12,4,겨울,0,108,9,0.0,0.0,0.0,3.3333333333333335,0.9166666666666666,inf
그리스,공용,2014,1,1,겨울,0,109,1,9.0,1.0,0.0,3.3333333333333335,1.0,inf
그리스,공용,2014,2,1,겨울,0,110,0,1.0,0.0,0.0,3.3333333333333335,1.0,0.0
그리스,공용,2014,3,1,봄,0,111,0,0.0,9.0,0.0,0.3333333333333333,1.0,0.0
그리스,공용,2014,4,2,봄,0,112,1,0.0,1.0,0.0,0.3333333333333333,1.0833333333333333,inf
그리스,공용,2014,5,2,봄,0,113,0,1.0,0.0,0.0,0.3333333333333333,1.0833333333333333,0.0
그리스,공용,2014,6,2,여름,0,114,0,0.0,0.0,0.0,0.3333333333333333,1.0833333333333333,0.0
그리스,공용,2014,7,3,여름,0,115,0,0.0,1.0,0.0,0.0,1.0833333333333333,0.0
그리스,공용,2014,8,3,여름,0,116,2,0.0,0.0,1.0,0.6666666666666666,1.1666666666666667,100.0
그리스,공용,2014,9,3,가을,0,117,0,2.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.0
그리스,공용,2014,10,4,가을,0,118,0,0.0,0.0,1.0,0.6666666666666666,1.0833333333333333,-100.0
그리스,공용,2014,11,4,가을,0,119,0,0.0,2.0,0.0,0.0,1.0833333333333333,0.0
그리스,공용,2014,12,4,겨울,0,120,0,0.0,0.0,9.0,0.0,0.3333333333333333,-100.0
그리스,공용,2015,1,1,겨울,0,121,1,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0
그리스,공용,2015,2,1,겨울,0,122,0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
그리스,공용,2015,3,1,봄,0,123,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
그리스,공용,2015,4,2,봄,0,124,0,0.0,1.0,1.0,0.0,0.25,-100.0
그리스,공용,2015,5,2,봄,0,125,3,0.0,0.0,0.0,1.0,0.5,inf
그리스,공용,2015,6,2,여름,0,126,0,3.0,0.0,0.0,1.0,0.5,0.0
그리스,공용,2015,7,3,여름,0,127,1,0.0,0.0,0.0,1.3333333333333333,0.5833333333333334,inf
그리스,공용,2015,8,3,여름,0,128,1,1.0,3.0,2.0,0.6666666666666666,0.5,-50.0
그리스,공용,2015,9,3,가을,0,129,2,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,inf
그리스,공용,2015,10,4,가을,0,130,1,2.0,1.0,0.0,1.3333333333333333,0.75,inf
그리스,공용,2015,11,4,가을,0,131,0,1.0,1.0,0.0,1.0,0.75,0.0
그리스,공용,2015,12,4,겨울,0,132,1,0.0,2.0,0.0,0.6666666666666666,0.8333333333333334,inf
그리스,공용,2016,1,1,겨울,0,133,2,1.0,1.0,1.0,1.0,0.9166666666666666,100.0
그리스,공용,2016,2,1,겨울,0,134,0,2.0,0.0,0.0,1.0,0.9166666666666666,0.0
그리스,공용,2016,3,1,봄,0,135,3,0.0,1.0,0.0,1.6666666666666667,1.1666666666666667,inf
그리스,공용,2016,4,2,봄,0,136,0,3.0,2.0,0.0,1.0,1.1666666666666667,0.0
그리스,공용,2016,5,2,봄,0,137,0,0.0,0.0,3.0,1.0,0.9166666666666666,-100.0
그리스,공용,2016,6,2,여름,0,138,0,0.0,3.0,0.0,0.0,0.9166666666666666,0.0
그리스,공용,2016,7,3,여름,0,139,1,0.0,0.0,1.0,0.3333333333333333,0.9166666666666666,0.0
그리스,공용,2016,8,3,여름,0,140,3,1.0,0.0,1.0,1.3333333333333333,1.0833333333333333,200.0
그리스,공용,2016,9,3,가을,0,141,0,3.0,0.0,2.0,1.3333333333333333,0.9166666666666666,-100.0
그리스,공용,2016,10,4,가을,0,142,1,0.0,1.0,1.0,1.3333333333333333,0.9166666666666666,0.0
그리스,공용,2016,11,4,가을,0,143,2,1.0,3.0,0.0,1.0,1.0833333333333333,inf
그리스,공용,2016,12,4,겨울,0,144,4,2.0,0.0,1.0,2.3333333333333335,1.3333333333333333,300.0
그리스,공용,2017,1,1,겨울,0,145,2,4.0,1.0,2.0,2.6666666666666665,1.3333333333333333,0.0
그리스,공용,2017,2,1,겨울,0,146,1,2.0,2.0,0.0,2.3333333333333335,1.4166666666666667,inf
그리스,공용,2017,3,1,봄,0,147,3,1.0,4.0,3.0,2.0,1.4166666666666667,0.0
그리스,공용,2017,4,2,봄,0,148,1,3.0,2.0,0.0,1.6666666666666667,1.5,inf
그리스,공용,2017,5,2,봄,0,149,2,1.0,1.0,0.0,2.0,1.6666666666666667,inf
그리스,공용,2017,6,2,여름,0,150,0,2.0,3.0,0.0,1.0,1.6666666666666667,0.0
그리스,공용,2017,7,3,여름,0,151,2,0.0,1.0,1.0,1.3333333333333333,1.75,100.0
그리스,공용,2017,8,3,여름,0,152,5,2.0,2.0,3.0,2.3333333333333335,1.9166666666666667,66.66666666666666
그리스,공용,2017,9,3,가을,0,153,1,5.0,0.0,0.0,2.6666666666666665,2.0,inf
그리스,공용,2017,10,4,가을,0,154,1,1.0,2.0,1.0,2.3333333333333335,2.0,0.0
그리스,공용,2017,11,4,가을,0,155,0,1.0,5.0,2.0,0.6666666666666666,1.8333333333333333,-100.0
그리스,공용,2017,12,4,겨울,0,156,2,0.0,1.0,4.0,1.0,1.6666666666666667,-50.0
그리스,공용,2018,1,1,겨울,0,157,7,2.0,1.0,2.0,3.0,2.0833333333333335,250.0
그리스,공용,2018,2,1,겨울,0,158,3,7.0,0.0,1.0,4.0,2.25,200.0
그리스,공용,2018,3,1,봄,0,159,1,3.0,2.0,3.0,3.6666666666666665,2.0833333333333335,-66.66666666666666
그리스,공용,2018,4,2,봄,0,160,9,1.0,7.0,1.0,4.333333333333333,2.75,800.0
그리스,공용,2018,5,2,봄,0,161,2,9.0,3.0,2.0,4.0,2.75,0.0
그리스,공용,2018,6,2,여름,0,162,3,2.0,1.0,0.0,4.666666666666667,3.0,inf
그리스,공용,2018,7,3,여름,0,163,3,3.0,9.0,2.0,2.6666666666666665,3.0833333333333335,50.0
그리스,공용,2018,8,3,여름,0,164,0,3.0,2.0,5.0,2.0,2.6666666666666665,-100.0
그리스,공용,2018,9,3,가을,0,165,3,0.0,3.0,1.0,2.0,2.8333333333333335,200.0
그리스,공용,2018,10,4,가을,0,166,1,3.0,3.0,1.0,1.3333333333333333,2.8333333333333335,0.0
그리스,공용,2018,11,4,가을,0,167,3,1.0,0.0,0.0,2.3333333333333335,3.0833333333333335,inf
그리스,공용,2018,12,4,겨울,0,168,4,3.0,3.0,2.0,2.6666666666666665,3.25,100.0
그리스,공용,2019,1,1,겨울,0,169,4,4.0,1.0,7.0,3.6666666666666665,3.0,-42.857142857142854
그리스,공용,2019,2,1,겨울,0,170,0,4.0,3.0,3.0,2.6666666666666665,2.75,-100.0
그리스,공용,2019,3,1,봄,0,171,10,0.0,4.0,1.0,4.666666666666667,3.5,900.0
그리스,공용,2019,4,2,봄,0,172,0,10.0,4.0,9.0,3.3333333333333335,2.75,-100.0
그리스,공용,2019,5,2,봄,0,173,2,0.0,0.0,2.0,4.0,2.75,0.0
그리스,공용,2019,6,2,여름,0,174,1,2.0,10.0,3.0,1.0,2.5833333333333335,-66.66666666666666
그리스,공용,2019,7,3,여름,0,175,5,1.0,0.0,3.0,2.6666666666666665,2.75,66.66666666666666
그리스,공용,2019,8,3,여름,0,176,0,5.0,2.0,0.0,2.0,2.75,0.0
그리스,공용,2019,9,3,가을,0,177,1,0.0,1.0,3.0,2.0,2.5833333333333335,-66.66666666666666
그리스,공용,2019,10,4,가을,0,178,2,1.0,5.0,1.0,1.0,2.6666666666666665,100.0
그리스,공용,2019,11,4,가을,0,179,3,2.0,0.0,3.0,2.0,2.6666666666666665,0.0
그리스,공용,2019,12,4,겨울,0,180,0,3.0,1.0,4.0,1.6666666666666667,2.3333333333333335,-100.0
그리스,공용,2020,1,1,겨울,0,181,8,0.0,2.0,4.0,3.6666666666666665,2.6666666666666665,100.0
그리스,공용,2020,2,1,겨울,0,182,0,8.0,3.0,0.0,2.6666666666666665,2.6666666666666665,0.0
그리스,공용,2020,3,1,봄,1,183,2,0.0,0.0,10.0,3.3333333333333335,2.0,-80.0
그리스,공용,2020,4,2,봄,1,184,0,2.0,8.0,0.0,0.6666666666666666,2.0,0.0
그리스,공용,2020,5,2,봄,1,185,0,0.0,0.0,2.0,0.6666666666666666,1.8333333333333333,-100.0
그리스,공용,2020,6,2,여름,1,186,0,0.0,2.0,1.0,0.0,1.75,-100.0
그리스,공용,2020,7,3,여름,1,187,1,0.0,0.0,5.0,0.3333333333333333,1.4166666666666667,-80.0
그리스,공용,2020,8,3,여름,1,188,0,1.0,0.0,0.0,0.3333333333333333,1.4166666666666667,0.0
그리스,공용,2020,9,3,가을,1,189,2,0.0,0.0,1.0,1.0,1.5,100.0
그리스,공용,2020,10,4,가을,1,190,0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,-100.0
그리스,공용,2020,11,4,가을,1,191,0,0.0,0.0,3.0,0.6666666666666666,1.0833333333333333,-100.0
그리스,공용,2020,12,4,겨울,1,192,0,0.0,2.0,0.0,0.0,1.0833333333333333,0.0
그리스,공용,2021,1,1,겨울,1,193,0,0.0,0.0,8.0,0.0,0.4166666666666667,-100.0
그리스,공용,2021,2,1,겨울,1,194,1,0.0,0.0,0.0,0.3333333333333333,0.5,inf
그리스,공용,2021,3,1,봄,1,195,0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,-100.0
그리스,공용,2021,4,2,봄,1,196,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
그리스,공용,2021,5,2,봄,1,197,1,0.0,1.0,0.0,0.3333333333333333,0.4166666666666667,inf
그리스,공용,2021,6,2,여름,1,198,0,1.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.0
그리스,공용,2021,7,3,여름,1,199,0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,-100.0
그리스,공용,2021,8,3,여름,1,200,1,0.0,1.0,0.0,0.3333333333333333,0.4166666666666667,inf
그리스,공용,2021,9,3,가을,1,201,1,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,-50.0
그리스,공용,2021,10,4,가을,1,202,2,1.0,0.0,0.0,1.3333333333333333,0.5,inf
그리스,공용,2021,11,4,가을,1,203,3,2.0,1.0,0.0,2.0,0.75,inf
그리스,공용,2021,12,4,겨울,1,204,0,3.0,1.0,0.0,1.6666666666666667,0.75,0.0
그리스,공용,2022,1,1,겨울,1,205,2,0.0,2.0,0.0,1.6666666666666667,0.9166666666666666,inf
그리스,공용,2022,2,1,겨울,1,206,1,2.0,3.0,1.0,1.0,0.9166666666666666,0.0
그리스,공용,2022,3,1,봄,1,207,1,1.0,0.0,0.0,1.3333333333333333,1.0,inf
그리스,공용,2022,4,2,봄,1,208,1,1.0,2.0,0.0,1.0,1.0833333333333333,inf
그리스,공용,2022,5,2,봄,1,209,2,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,100.0
그리스,공용,2022,6,2,여름,1,210,0,2.0,1.0,0.0,1.0,1.1666666666666667,0.0
그리스,공용,2022,7,3,여름,0,211,1,0.0,1.0,0.0,1.0,1.25,inf
그리스,공용,2022,8,3,여름,0,212,1,1.0,2.0,1.0,0.6666666666666666,1.25,0.0
그리스,공용,2022,9,3,가을,0,213,1,1.0,0.0,1.0,1.0,1.25,0.0
그리스,공용,2022,10,4,가을,0,214,2,1.0,1.0,2.0,1.3333333333333333,1.25,0.0
그리스,공용,2022,11,4,가을,0,215,1,2.0,1.0,3.0,1.3333333333333333,1.0833333333333333,-66.66666666666666
그리스,공용,2022,12,4,겨울,0,216,2,1.0,1.0,0.0,1.6666666666666667,1.25,inf
그리스,공용,2023,1,1,겨울,0,217,2,2.0,2.0,2.0,1.6666666666666667,1.25,0.0
그리스,공용,2023,2,1,겨울,0,218,1,2.0,1.0,1.0,1.6666666666666667,1.25,0.0
그리스,공용,2023,3,1,봄,0,219,2,1.0,2.0,1.0,1.6666666666666667,1.3333333333333333,100.0
그리스,공용,2023,4,2,봄,0,220,1,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,0.0
그리스,공용,2023,5,2,봄,0,221,1,1.0,1.0,2.0,1.3333333333333333,1.25,-50.0
그리스,공용,2023,6,2,여름,0,222,0,1.0,2.0,0.0,0.6666666666666666,1.25,0.0
그리스,공용,2023,7,3,여름,0,223,0,0.0,1.0,1.0,0.3333333333333333,1.1666666666666667,-100.0
그리스,공용,2023,8,3,여름,0,224,1,0.0,1.0,1.0,0.3333333333333333,1.1666666666666667,0.0
그리스,공용,2023,9,3,가을,0,225,2,1.0,0.0,1.0,1.0,1.25,100.0
그리스,공용,2023,10,4,가을,0,226,1,2.0,0.0,2.0,1.3333333333333333,1.1666666666666667,-50.0
그리스,공용,2023,11,4,가을,0,227,2,1.0,1.0,1.0,1.6666666666666667,1.25,100.0
그리스,공용,2023,12,4,겨울,0,228,0,2.0,2.0,2.0,1.0,1.0833333333333333,-100.0
그리스,공용,2024,1,1,겨울,0,229,2,0.0,1.0,2.0,1.3333333333333333,1.0833333333333333,0.0
그리스,공용,2024,2,1,겨울,0,230,2,2.0,2.0,1.0,1.3333333333333333,1.1666666666666667,100.0
그리스,공용,2024,3,1,봄,0,231,2,2.0,0.0,2.0,2.0,1.1666666666666667,0.0
그리스,공용,2024,4,2,봄,0,232,1,2.0,2.0,1.0,1.6666666666666667,1.1666666666666667,0.0
그리스,공용,2024,5,2,봄,0,233,1,1.0,2.0,1.0,1.3333333333333333,1.1666666666666667,0.0
그리스,공용,2024,6,2,여름,0,234,1,1.0,2.0,0.0,1.0,1.25,inf
그리스,공용,2024,7,3,여름,0,235,0,1.0,1.0,0.0,0.6666666666666666,1.25,0.0
그리스,공용,2024,8,3,여름,0,236,0,0.0,1.0,1.0,0.3333333333333333,1.1666666666666667,-100.0
그리스,공용,2024,9,3,가을,0,237,2,0.0,1.0,2.0,0.6666666666666666,1.1666666666666667,0.0
그리스,공용,2024,10,4,가을,0,238,2,2.0,0.0,1.0,1.3333333333333333,1.25,100.0
그리스,공용,2024,11,4,가을,0,239,1,2.0,0.0,2.0,1.6666666666666667,1.1666666666666667,-50.0
그리스,공용,2024,12,4,겨울,0,240,0,1.0,2.0,0.0,1.0,1.1666666666666667,0.0
그리스,공용,2025,1,1,겨울,0,241,1,0.0,2.0,2.0,0.6666666666666666,1.0833333333333333,-50.0
그리스,공용,2025,2,1,겨울,0,242,1,1.0,1.0,2.0,0.6666666666666666,1.0,-50.0
그리스,공용,2025,3,1,봄,0,243,2,1.0,0.0,2.0,1.3333333333333333,1.0,0.0
그리스,공용,2025,4,2,봄,0,244,3,2.0,1.0,1.0,2.0,1.1666666666666667,200.0
그리스,공용,2025,5,2,봄,0,245,3,3.0,1.0,1.0,2.6666666666666665,1.3333333333333333,200.0
그리스,관광,2005,1,1,겨울,0,1,266,,,,266.0,266.0,0.0
그리스,관광,2005,2,1,겨울,0,2,201,266.0,,,233.5,233.5,0.0
그리스,관광,2005,3,1,봄,0,3,189,201.0,,,218.66666666666666,218.66666666666666,0.0
그리스,관광,2005,4,2,봄,0,4,220,189.0,266.0,,203.33333333333334,219.0,0.0
그리스,관광,2005,5,2,봄,0,5,297,220.0,201.0,,235.33333333333334,234.6,0.0
그리스,관광,2005,6,2,여름,0,6,329,297.0,189.0,,282.0,250.33333333333334,0.0
그리스,관광,2005,7,3,여름,0,7,291,329.0,220.0,,305.6666666666667,256.14285714285717,0.0
그리스,관광,2005,8,3,여름,0,8,179,291.0,297.0,,266.3333333333333,246.5,0.0
그리스,관광,2005,9,3,가을,0,9,222,179.0,329.0,,230.66666666666666,243.77777777777777,0.0
그리스,관광,2005,10,4,가을,0,10,287,222.0,291.0,,229.33333333333334,248.1,0.0
그리스,관광,2005,11,4,가을,0,11,221,287.0,179.0,,243.33333333333334,245.63636363636363,0.0
그리스,관광,2005,12,4,겨울,0,12,259,221.0,222.0,,255.66666666666666,246.75,0.0
그리스,관광,2006,1,1,겨울,0,13,246,259.0,287.0,266.0,242.0,245.08333333333334,-7.518796992481203
그리스,관광,2006,2,1,겨울,0,14,208,246.0,221.0,201.0,237.66666666666666,245.66666666666666,3.482587064676617
그리스,관광,2006,3,1,봄,0,15,329,208.0,259.0,189.0,261.0,257.3333333333333,74.07407407407408
