국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
인  도,기타,2183,2035,2111,2356,2624,2114,2625,2435,2094,2404,1622,2435,2503,2298,2245,4315,2235,1840,2429,2347,2184,2280,1890,2297,2095,1977,2322,2490,2797,2680,2863,2952,2801,2554,2500,2527,2412,2649,2882,3000,2974,2566,2816,3068,2782,3281,2814,2704,2702,2578,3674,3129,3087,2853,2922,3344,3322,2809,2879,2683,2918,2803,3525,3522,4483,4349,4652,4628,3671,3306,2172,2639,2823,3365,3866,3932,4138,4091,4016,4717,4698,4382,3154,3293,3296,3254,2167,2953,4274,3882,3487,4397,4812,4413,2851,2762,2792,2679,5753,5776,5307,8221,9320,10015,7401,5563,3539,3703,4369,3737,6370,7700,7831,12219,10300,11223,8423,7428,4659,4107,3028,4319,5402,6941,8077,7878,4530,26303,9092,9163,6477,5071,5835,6258,8879,8836,13477,13117,15026,14954,15448,12210,9767,8215,7836,7806,6377,3976,5338,4001,4841,4500,3691,4275,3084,2730,2689,2772,3594,4212,4889,4061,3690,4319,4492,4882,3571,3044,3474,3172,4063,5678,6288,4958,3902,9826,5121,5896,4434,4140,4542,2503,2398,2492,2375,2389,2913,1833,1836,1813,3885,4221,4440,5790,5144,5324,4911,8351,5476,4678,6052,5508,9560,9830,10073,10571,8852,9143,9272,8595,6234,5447,6461,6406,8246
베트남,관광,520,508,711,784,922,935,801,1050,1067,1174,1144,798,530,675,730,752,773,1021,1091,1359,1196,1382,1241,862,704,766,1145,1301,1536,1567,1549,1832,1758,1943,1746,1575,947,1320,1793,2117,2012,2163,2156,1717,2128,2412,2105,1779,1434,1618,2538,3576,2937,2915,2829,2969,2448,3128,2423,2314,1384,2465,2343,3996,3803,3817,3631,3797,3362,4737,3557,2968,1198,1931,2945,4022,2971,4470,5283,4595,4460,5139,4167,3308,2993,2515,4095,6115,4398,6090,5814,4874,4493,5368,3468,3418,1818,3450,4111,6357,3958,5241,6618,5633,5776,6780,4152,3469,2318,4725,5415,8952,8013,7830,6917,5228,5251,9067,6269,4813,3254,4371,8708,13759,8596,5114,3654,5973,8104,12238,10909,6775,4237,8555,10982,17410,11357,18083,17517,12869,16007,22355,16928,11113,8207,7225,16221,24126,17001,23271,23099,18689,19674,29146,20383,13633,7641,11936,20998,41296,24089,37230,35691,25161,25872,44406,30792,17814,10739,20071,32117,51939,32528,45005,39404,28562,28210,53659,31444,18158,18058,9197,7224,9221,10195,21853,17191,12203,9424,6377,18313,28227,16793,21175,23431,20534,21688,32644,26368,17386,10446,14293,23072,34213,21551,29154,27398,24827,22599,33556,24478,16555,12781,10817,19115
베트남,상용,198,112,238,207,310,249,207,232,263,299,309,217,123,156,316,267,336,376,288,272,387,359,329,316,208,181,287,321,443,355,281,292,470,487,672,344,259,285,438,373,528,372,387,344,428,505,437,257,164,277,400,521,560,419,327,342,490,691,588,373,284,235,607,547,527,547,414,400,594,628,686,494,240,229,338,506,387,465,473,423,416,520,615,328,180,294,333,517,486,501,404,444,448,602,672,513,366,272,488,539,621,553,425,486,594,631,676,558,289,476,553,627,555,468,447,438,459,703,683,405,395,216,419,630,692,379,298,342,377,591,450,370,259,178,525,630,487,482,554,517,505,621,538,478,249,274,612,690,613,597,643,679,902,1059,1361,1586,1454,833,1363,1451,1207,1224,1326,1253,1313,1561,1375,1184,763,806,1047,1271,1073,1098,1049,1020,1064,1226,1334,1136,747,626,708,628,698,864,801,491,278,456,557,589,565,577,544,424,395,679,545,393,334,247,409,355,305,368,319,308,235,440,359,229,144,336,310
베트남,공용,2,4,1,0,4,9,6,2,4,2,48,3,3,10,9,3,4,3,10,20,7,13,5,2,3,3,9,10,3,13,3,10,7,9,2,4,2,8,0,4,5,4,5,7,6,5,4,6,3,7,8,6,7,4,6,11,19,22,53,24,21,9,18,20,9,31,11,43,22,29,43,13,2,5,10,16,18,20,47,20,27,29,125,33,9,15,81,24,41,24,24,37,32,87,54,67,3,14,33,27,28,47,98,53,33,106,336,205,47,57,159,262,226,232,132,201,391,511,378,295,143,67,191,212,314,135,136,187,345,497,466,250,38,52,131,222,197,267,275,329,379,638,359,263,65,73,161,275,228,313,413,279,500,507,438,266,116,51,192,319,412,344,319,249,466,641,577,352,110,98,186,283,368,542,348,245,530,630,632,295,54,49,80,136,341,340,334,231,22,61,105,239,230,200,199,206,372,708,448,203,41,44,168,224,189,435,283,293,355,455,392,210,32,90,104
베트남,유학연수,45,315,151,35,22,44,58,261,111,46,59,54,101,453,190,68,82,81,126,323,271,117,128,164,160,527,602,124,56,107,126,387,150,92,85,88,98,728,216,60,67,80,138,461,178,84,65,81,103,854,200,50,63,64,143,570,162,135,82,69,150,755,378,70,104,106,166,671,245,114,102,93,105,995,307,88,94,93,183,622,323,125,99,100,211,920,323,67,108,177,237,558,391,192,130,154,120,902,595,115,138,178,319,606,457,141,160,153,161,1078,630,144,159,279,270,757,714,228,206,501,323,1015,1199,223,272,421,458,1156,729,363,455,627,654,2499,1659,502,706,984,1008,1794,2200,516,670,2371,711,3456,2970,839,1658,2122,1566,2305,3002,1720,1561,2914,1471,4582,6696,1551,1858,3463,2563,3348,3736,2081,2187,3953,1667,9324,5394,1284,2338,3490,3062,4152,5577,1604,3116,4005,3122,9647,5003,5951,3785,1328,1414,2688,4206,11159,6428,1414,2059,4622,4317,4907,4600,1325,1651,5388,2634,11902,9573,1284,2473,5317,5172,5704,7482,1505,3312,8151,2148,17304,12359
베트남,기타,2032,2089,1848,2135,2554,2885,3146,2986,2160,2892,2794,3393,2366,2711,2904,2756,2236,1788,2977,2194,1882,2776,2236,1921,2156,2302,3018,2758,2740,2919,3132,3518,3059,3684,3370,3263,3497,3713,3350,3488,3674,3615,4078,4090,4502,4581,4126,4114,3394,5383,3240,2376,2695,2681,2913,3019,2626,2900,2949,2856,2676,3285,4328,2519,2701,3284,3356,3455,2941,4484,4785,3353,3061,6539,6975,6729,4320,4876,4480,3980,3071,2827,2959,2799,2791,6248,5136,3733,4558,3369,3043,3254,2616,3143,2751,2867,2848,4474,5472,3161,4355,4589,5025,4463,4667,3042,3162,3373,2846,6606,4445,4021,4511,4011,4627,5590,4848,3830,3607,3643,3780,4140,7792,4113,4611,4791,4626,4795,4497,5051,3977,3794,3655,6520,5357,5691,5443,4777,5186,5151,4830,4428,4057,4407,3961,7993,5195,5394,5779,5385,5807,5620,4722,6040,4952,5610,5603,7106,8407,6110,6110,6034,6411,7074,6094,6691,5640,6541,6904,11882,8247,8392,8109,8204,8658,9604,8236,7701,6664,7127,8251,10794,5852,8734,7765,7625,7573,8034,7691,10775,9526,10171,9775,9274,9911,13469,9610,10670,8027,8358,7942,13188,15499,17262,14260,12049,12110,15887,14009,12579,11963,11024,9817,22766,20986
미얀마,관광,266,265,273,327,343,321,308,307,320,390,326,313,270,239,342,307,418,426,253,496,574,456,393,359,276,398,503,398,402,400,466,441,607,560,454,625,330,454,662,642,463,565,581,616,555,604,471,650,566,559,637,718,798,473,634,589,759,694,648,615,630,584,990,858,814,777,640,630,805,697,811,682,774,588,1021,1219,1125,957,932,883,921,1163,853,900,882,980,1089,1401,1208,968,996,898,1053,1147,1102,1062,1009,879,1224,1225,1243,1194,1130,1113,1108,1645,1204,1174,1030,1030,1146,2098,1235,1261,1441,1045,1077,1281,1269,1350,1123,1154,1321,2089,1368,1147,1046,1078,1305,1494,1237,1238,1068,1067,1249,1963,1242,1468,1218,1088,1405,1627,1424,1556,1014,1172,1534,2041,1400,1393,1436,1353,1522,1395,1335,1841,1179,1294,1513,2598,1669,1459,1821,1293,1583,1698,1421,1405,1304,1107,2026,2716,1990,1621,1657,1373,1832,1935,1752,1964,1273,1271,1620,1297,1298,1961,1623,1675,850,668,984,995,837,863,825,738,1000,1079,989,880,746,794,974,1302,1059,887,876,855,1278,1755,1607,1620,1096,1170,1594
미얀마,상용,27,14,36,23,44,38,25,31,28,45,44,16,14,7,51,37,27,19,16,29,44,51,31,19,20,23,49,55,28,29,41,53,31,44,25,28,17,36,42,38,38,26,22,50,60,44,24,22,17,15,24,28,54,42,22,27,72,55,80,25,18,19,64,53,62,40,36,75,44,53,26,41,45,43,36,32,40,33,29,29,51,62,61,46,18,20,11,21,22,17,41,42,38,29,27,31,18,18,27,23,12,22,18,22,22,23,20,24,28,16,22,28,20,21,26,27,27,27,26,20,25,19,23,16,22,16,22,18,24,20,31,17,29,11,22,23,15,21,20,18,19,20,12,14,13,8,17,16,13,17,16,6,13,11,12,13,6,9,20,5,10,11,12,9,13,11,15,8,10,13,17,13,17,15,12,9,19,18,15,8,9,7,47,19,41,55,25,17,40,38,49,60,42,39,54,30,55,39,39,21,16,22,33,30,18,26,24,30,20,36,27,23,18,25,39
미얀마,공용,21,24,5,21,23,37,21,28,27,28,17,2,1,11,5,14,28,11,5,13,11,21,25,6,3,0,15,5,20,10,19,67,56,51,30,18,5,10,26,12,97,15,9,13,73,24,38,6,0,8,13,10,85,92,18,23,43,74,48,42,54,3,45,16,52,77,18,33,40,52,39,29,24,13,31,2,1,2,0,0,3,7,8,0,1,1,11,3,0,5,1,0,3,39,7,9,2,4,12,6,13,18,5,11,12,23,49,29,10,17,33,40,65,57,37,58,157,137,119,83,10,12,62,54,83,59,55,80,114,129,117,41,44,48,46,42,107,112,149,65,182,147,119,75,28,37,40,62,74,81,101,52,154,108,106,49,21,12,91,65,121,80,76,66,133,194,109,21,31,25,52,62,83,154,114,80,255,214,180,40,47,19,5,11,27,29,49,6,3,9,13,22,25,19,32,22,64,56,57,26,2,13,13,15,34,26,16,33,29,33,19,23,5,8,11
미얀마,유학연수,3,18,32,5,1,0,0,22,9,5,1,7,7,24,8,2,4,5,7,23,3,2,4,2,4,21,16,2,5,10,2,17,4,1,5,1,8,22,12,4,10,12,4,37,25,1,3,2,3,29,25,5,1,1,10,25,12,8,3,6,10,35,13,3,4,9,20,42,20,5,8,6,12,65,19,4,3,5,19,40,21,5,3,7,25,64,27,6,7,7,16,58,21,12,7,8,20,60,37,11,10,16,20,72,27,5,11,11,16,72,51,6,9,17,17,100,28,10,10,18,25,93,43,9,17,17,26,114,34,14,25,33,32,141,36,9,21,26,31,139,46,12,20,31,46,132,72,16,19,27,43,188,59,32,32,46,45,190,96,20,21,39,60,185,71,14,34,45,67,231,102,17,33,71,72,212,93,22,39,70,98,186,94,365,331,44,75,292,123,348,442,35,230,261,113,465,610,56,362,408,155,591,551,71,463,424,214,704,727,41,90,619,353,488,822
